createdAt,updatedAt,id,externalId,source,title,subtitle,externalLink,state,types,isbn10,isbn13,releaseDate,originalReleaseDate,releaseYear,originalReleaseYear,placeOfPublication,description,remoteImageUrl,thumbnailRemoteImageUrl,externalAverageRating,userRating,pages,audiobookDuration,languages,purchaseDate,purchasePrice,purchaseCurrency,series,seriesNumber,location,bookcase,shelf,authors,narrators,illustrators,translators,publishers,categories,tags,readingStatus,startReading,endReading
2025-01-25,2026-06-18,C48313E0-D740-431A-BE59-9B573A2A8F83,ebIgtAEACAAJ,GOOGLE_BOOKS,Annihilation,,http://books.google.fr/books?id=ebIgtAEACAAJ&hl=&source=gbs_api,WISHLIST,EBOOK,2253183784,9782253183785,2017-09-20,,,,,"1. ""La Zone X, mystérieuse, mortelle. Et en expansion. Onze expéditions soldées par des suicides, meurtres, cancers foudroyants et troubles mentaux. Douzième expédition. Quatre femmes. Quatre scientifiques seules dans une nature sauvage. Leur but : ne pas se laisser contaminer, survivre et cartographier la Zone X."" --Page 4 de la couverture. -- 2. Cela fait maintenant trente années que l'on tente de percer les mystères de la Zone X, ceinturée par une frontière invisible, où tout signe de civilisation a disparu. Douze expéditions, toutes tragiquement inutiles, ont été supervisées par un organisme gouvernemental tellement secret qu'il en est quasi oublié : le Rempart Sud. Fraîchement nommé à sa tête, John Rodriguez, dit Control, hérite d'une équipe méfiante et désespérée, d'une masse de questions, de notes secrètes et d'heures d'enregistrement étrangement anxiogènes. Dans Autorité, les questions d'Annihilation trouvent des réponses. Loin d'être rassurantes...--Worldcat.",,,,,240,,fr,,,,Trilogie du Rempart Sud,,,,,"VanderMeer,Jeff",,,,LGF/Le Livre de Poche,,Weird fiction|||#8E8E93,reading,,
2025-01-30,2025-02-04,1B24A64B-6290-4486-AE25-463AE1BF374D,tsXAzQEACAAJ,GOOGLE_BOOKS,"Apprendre, si par bonheur...",,http://books.google.fr/books?id=tsXAzQEACAAJ&hl=&source=gbs_api,NOT_OWNED,EBOOK,,9791036000454,2020-01-01,,,,,"« Nous n'avons rien trouvé que vous pourrez vendre. Nous n'avons rien trouvé d'utile. Nous n'avons trouvé aucune planète qu'on puisse coloniser facilement ou sans dilemme moral, si c'est un but important. Nous n'avons rien satisfait que la curiosité, rien gagné que du savoir. » Un groupe de quatre astronautes partis explorer des planètes susceptibles d'abriter la vie : hommes et femmes, trans, asexuels, fragiles, déterminés, ouverts et humains, ils représentent la Terre dans sa complexité. Le nouveau roman du sommet actuel de la SF positive. Becky Chambers, après les trois volumes du cycle des « Voyageurs » (prix Hugo de la meilleure série en 2019), nous livre une méditation tendre et joyeuse sur l'appel de l'espace, le but ultime de la science et, au bout du compte, sur l'étincelle de vie qui nous anime tous. « Écrire de la SF positive, c'est regarder les injustices dans les yeux et continuer de croire qu'on va les vaincre. » Élisa Thévenet, Le Monde.",,,,,140,,fr,,,,,,,,,"Chambers,Becky",,,,L' Atalante Editions,Science Fiction,Inclusif|||#DB34F2;Planet Opera|||#8E8E93;Utopie|||#6D7CFF,dnf,2025-02-04,
2025-03-19,2025-03-19,838BECB0-2100-42EC-960F-123133B0AE45,60658821,GOODREADS,Arrêtez d'oublier ce que vous lisez !,,https://www.goodreads.com/book/show/60658821-arr-tez-d-oublier-ce-que-vous-lisez,NOT_OWNED,EBOOK,2416006800,9782416006807,2022-03-24,,,,,"Prendre des notes ça prend du temps, mais ne pas en prendre c'est perdre son temps !

Vous lisez beaucoup, mais vous avez l'impression de tout oublier ? La prise de notes est frustrante et vous ne retrouvez jamais ce que vous cherchez ? Vous perdez un temps fou en recherches pour créer des contenus ?

Et si un second cerveau numérique pouvait vous aider ?

Eliott Meunier propose une méthode de gestion des connaissances personnelles, en 6 étapes, qui vous permet de :

sélectionner automatiquement les meilleurs contenus ;
stocker vos connaissances actuelles et futures ;
retrouver en 30 secondes vos notes d'il y a 8 mois ;
maîtriser en profondeur un domaine (et en devenir expert) ;
faire émerger des idées innovantes.
Après la lecture de ce livre, la manière dont vous apprenez, dont vous travaillez et dont vous pensez sera à jamais transformée.",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1647839037l/60658821._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1647839037l/60658821._SX98_.jpg,3.59,,216,,,,,,,,,,,"Meunier,Eliott",,,,Eyrolles,,,reading,2025-03-19,
2025-01-25,2025-01-25,EA2240BA-E75E-4E85-B8F0-8C1F9D5B09BE,WSG3tAEACAAJ,GOOGLE_BOOKS,Autorité,,http://books.google.fr/books?id=WSG3tAEACAAJ&hl=&source=gbs_api,WISHLIST,EBOOK,,9791030701173,2017-10-05,,,,,"1. ""La Zone X, mystérieuse, mortelle. Et en expansion. Onze expéditions soldées par des suicides, meurtres, cancers foudroyants et troubles mentaux. Douzième expédition. Quatre femmes. Quatre scientifiques seules dans une nature sauvage. Leur but : ne pas se laisser contaminer, survivre et cartographier la Zone X."" --Page 4 de la couverture. -- 2. Cela fait maintenant trente années que l'on tente de percer les mystères de la Zone X, ceinturée par une frontière invisible, où tout signe de civilisation a disparu. Douze expéditions, toutes tragiquement inutiles, ont été supervisées par un organisme gouvernemental tellement secret qu'il en est quasi oublié : le Rempart Sud. Fraîchement nommé à sa tête, John Rodriguez, dit Control, hérite d'une équipe méfiante et désespérée, d'une masse de questions, de notes secrètes et d'heures d'enregistrement étrangement anxiogènes. Dans Autorité, les questions d'Annihilation trouvent des réponses. Loin d'être rassurantes...--Worldcat.",,,,,392,,fr,,,,Trilogie du Rempart Sud,,,,,"VanderMeer,Jeff",,,,Au diable Vauvert,Science Fiction,Weird fiction|||#8E8E93,unread,,
2024-10-15,2024-10-15,3BE0C914-C732-4446-82A8-08343C738825,7kGxDwAAQBAJ,GOOGLE_BOOKS,Batman - Année un,,http://books.google.fr/books?id=7kGxDwAAQBAJ&hl=&source=gbs_api,BOOKSHELF,HARDCOVER,,9791026831358,,,,,,"Quand il avait six ans, Bruce Wayne a vu ses parents se faire assassiner sous ses yeux. Après un entrainement intensif, il revient à Gotham City pour mener une guerre sans merci contre le crime... mais ce ne sera pas facile. Face à la corruption des autorités de la ville et leurs liens avec la pègre, Bruce, sous le déguisement du vigilant Batman, va forger une alliance avec un policier nouveau venu à Gotham : le lieutenant James Gordon.(Contient Batman #404-407)",http://books.google.com/books/publisher/content?id=7kGxDwAAQBAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE73TbBtHbpcNeeE8BBoQR3US3Pgh6Sd_yY9spVGCTG3Tr25vQgztkE0liorwLBTBMauMhioBb3VhpqANQzTH_CNRLQ5mOJdBwOuYivQ1CBcWIIhpkUVyygvG6AoYOqVE18hROx2N&fife=w1000-h1000,http://books.google.com/books/publisher/content?id=7kGxDwAAQBAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE73TbBtHbpcNeeE8BBoQR3US3Pgh6Sd_yY9spVGCTG3Tr25vQgztkE0liorwLBTBMauMhioBb3VhpqANQzTH_CNRLQ5mOJdBwOuYivQ1CBcWIIhpkUVyygvG6AoYOqVE18hROx2N&fife=w1000-h1000,,,108,,fr,,,,Batman,,,,,"Brubaker,Ed;Miller,Frank",,,,Urban Comics,Comics & Graphic Novels;Superheroes,,to-read,,
2024-10-15,2024-10-15,299F574B-B0B5-46E5-85A3-D36DDB267423,suGmzwEACAAJ,GOOGLE_BOOKS,Binti Tome 1,,http://books.google.fr/books?id=suGmzwEACAAJ&hl=&source=gbs_api,WISHLIST,EBOOK,2253107085,9782253107088,2022-01-01,,,,,"Maîtresse harmonisatrice du peuple Himba, Binti est vouée à reprendre la boutique d'astrolabes de son père... Mais l'incroyable don pour les mathématiques de l'adolescente lui ouvre les portes de la prestigieuse université interplanétaire Oomza. Binti embarque sur le Troisième Poisson à l'insu de sa famille. Mais au cours du trajet, les Méduses, ennemies millénaires des humains, abordent le vaisseau pour en massacrer les passagers. Commence alors pour Binti un combat pour sa survie et celle de ceux qui lui sont chers.Après son roman postapo coup de poing Qui a peur de la mort ?, Nnedi Okorafor revient avec Binti, qui a remporté le prix Hugo et le prix Nebula de la meilleure novella.Un roman initiatique servi par une magnifique écriture. Un petit bijou ! Coup de cœur des libraires, la Fnac.Nnedi Okorafor conjugue l'afroféminisme au futur et brosse le portrait d'héroïnes africaines complexes, loin des stéréotypes. Jeune Afrique.",,,,,317,,fr,,,,Binti ,,,,,"Okorafor,Nnedi",,,,LGF/Le Livre de Poche,Science Fiction,Afrofuturisme|||#FF4245,unread,,
2024-10-15,2024-10-15,BBA9A837-1EF8-42CA-B1EB-5E50DF55B0C5,JbOGAQAAQBAJ,GOOGLE_BOOKS,Black Man,,http://books.google.fr/books?id=JbOGAQAAQBAJ&hl=&source=gbs_api,WISHLIST,EBOOK,2820503292,9782820503299,2018-10-17,,,,,"Dans un siècle à peine, l'humanité sera débarrassée de la guerre. Mais des vestiges embarrassants subsistent encore, comme les variantes, des humains génétiquement modifiés. Parmi eux, les plus inquiétants sont les variantes treize. Cari Marsalis est l'un de ces ex-soldats. Il pourchasse désormais ses anciens frères d'armes pour le compte des Nations unies. Ce n'est pas un boulot facile... surtout quant il se retrouve dans une prison de Floride. Lorsqu'il reçoit la visite d'une ancienne détective aux prises avec les variante treize, Cari est alors plus que disposé à conclure un accord...
",http://books.google.com/books/publisher/content?id=JbOGAQAAQBAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE70ILr-oaM2pegDkygQIPkbGnquEwY3H_F8MXzAeb_ByO4t-3wZyigPZxs216C7ePppb8EFy1pKZydtLGLtGFJ4guWnPZVOHNM4wfq9t6ePolRPdOPgpIG18PTM47JfLLoy-S0Ge&fife=w1000-h1000,http://books.google.com/books/publisher/content?id=JbOGAQAAQBAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE70ILr-oaM2pegDkygQIPkbGnquEwY3H_F8MXzAeb_ByO4t-3wZyigPZxs216C7ePppb8EFy1pKZydtLGLtGFJ4guWnPZVOHNM4wfq9t6ePolRPdOPgpIG18PTM47JfLLoy-S0Ge&fife=w1000-h1000,,,768,,fr,,,,,,,,,"Morgan,Richard;Perdereau,Cédric;Rossbach,Jean-Sébastien",,,,Bragelonne,Science Fiction,,unread,,
2024-10-15,2024-12-04,83571D46-01A1-4DF3-876D-39948D2DDB62,YC4tDwAAQBAJ,GOOGLE_BOOKS,Blade Runner,Les androïdes rêvent-ils de moutons électriques ?,http://books.google.fr/books?id=YC4tDwAAQBAJ&hl=&source=gbs_api,NOT_OWNED,EBOOK,2290157287,9782290157282,,,,,,"Le mouton n’était pas mal, avec sa laine et ses bêlements plus vrais que nature – les voisins n’y ont vu que du feu. Mais il arrive en fin de carrière : ses circuits fatigués ne maintiendront plus longtemps l’illusion de la vie. Il va falloir le remplacer. Pas par un autre simulacre, non, par un véritable animal. Deckard en rêve, seulement ce n’est pas avec les maigres primes que lui rapporte la chasse aux androïdes qu’il parviendra à mettre assez de côté. Holden, c’est lui qui récupère toujours les boulots les plus lucratifs – normal, c’est le meilleur. Mais ce coup-ci, ça n’a pas suffi. Face aux Nexus-6 de dernière génération, même Holden s’est fait avoir. Alors, quand on propose à Deckard de reprendre la mission, il serre les dents et signe. De toute façon, qu’a-t-il à perdre ?",http://books.google.com/books/publisher/content?id=YC4tDwAAQBAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE71Ovkgw7A18LMsNoTMLJ0TW1z2rULGj4-9MkbDGka5MCTiFveWfDnnpAYqgbxV1PS1ZmA8w-SLJcwRkF6mLIBURcwppHEnn99y3DvN2kZ8Ff3siEdcO2x5-uQlLcdYwdrxf6dNb&fife=w1000-h1000,http://books.google.com/books/publisher/content?id=YC4tDwAAQBAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE71Ovkgw7A18LMsNoTMLJ0TW1z2rULGj4-9MkbDGka5MCTiFveWfDnnpAYqgbxV1PS1ZmA8w-SLJcwRkF6mLIBURcwppHEnn99y3DvN2kZ8Ff3siEdcO2x5-uQlLcdYwdrxf6dNb&fife=w1000-h1000,,3.449720244167903,273,,fr,,,,,,,,,"Dick,Philip K.",,,,J'ai Lu,Science Fiction,Cyberpunk|||#DB34F2,read,2024-11-20,2024-11-27
2024-10-15,2024-11-20,434FA673-C82C-4765-B60C-A898EBF6C95D,rpcYGQAACAAJ,GOOGLE_BOOKS,Câblé,,http://books.google.fr/books?id=rpcYGQAACAAJ&hl=&source=gbs_api,BOOKSHELF,PAPERBACK,220724931X,9782207249314,1999-01-01,,,,,"Etes-vous câblé? Comme Cow-boy, l'ancien pilote de chasse aux yeux sensibles aux infrarouges; comme Sara toujours prête à se débarrasser de ses ennemis en utilisant le cybercobra lové dans sa gorge; comme Reno, décédé mais toujours vivant dans l'Interface? Si ce n'est pas le cas, comment espérez-vous survivre à la menace que représentent les orbitaux? Le cycle de Câblé - deux romans, deux longues nouvelles, réunis ici sous le titre Câblé + - est l'une des œuvres majeures du cyberpunk, un western orbital et informatique dénué de temps morts, écrit quinze ans avant la trilogie Matrix.",,,,2.8631280653969533,371,,fr,2024-10-24,0,,,,,,,"Williams,Walter Jon",,,,Editions Denoël,Science Fiction,Cyberpunk|||#DB34F2,read,2024-11-01,2024-11-19
2024-12-27,2024-12-27,2980B3B9-FA83-4EC6-BB5D-ED0E92596551,k3ZdEAAAQBAJ,GOOGLE_BOOKS,Comment j'ai tué ma famille,,http://books.google.fr/books?id=k3ZdEAAAQBAJ&hl=&source=gbs_api,WISHLIST,EBOOK,2702450512,9782702450512,2022-03-16,,,,,"1. Tuer ma famille
2. Réclamer leur héritage
3. M’en sortir
4. Adopter un chien

Telle est la liste des priorités de Grace Bernard, anglaise, vingt-huit ans, des Louboutin aux pieds. Sauf que, en ce moment et à son grand regret, elle arbore plutôt l’uniforme terne et plastique de la prison de Limehouse. Comme quoi, planifier l’assassinat de chacun des membres de sa famille dès le tendre âge de treize ans n’est pas toujours gage de réussite. Et franchement, se voir condamner pour un meurtre que l’on n’a pas commis lorsqu’on en a mené à bien six autres, cela manque un peu de panache. Mais pas question pour Grace de se coltiner sa pénible compagne de cellule jusqu’à la fin des temps : elle compte bien l’emporter en appel et, d’ici là, quelle meilleure manière de s’occuper que de coucher son histoire sur le papier ? Même si, bien sûr, personne ne la lira. Rappelez-vous les points 2 à 4.

Avec ce premier thriller pétri d’humour noir, Bella Mackie dresse le portrait d’une génération luttant, à sa manière, contre les injustices qui lui sont faites. Un récit jubilatoire, et surtout, une
lecture inoubliable.

Traduit de l’anglais (Royaume-Uni) par Marie Chivot-Buhler",http://books.google.com/books/publisher/content?id=k3ZdEAAAQBAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE71iwSkvwpfT3LnpL_gY7xqxhAAhA4zabpMqPXDe6EM7muxsc-zOQAydJ0CyORKMLliZhxVanwgy7PeGfW72qF9k-8k8jkH6pnQ2FOZXDWIE_0iS9aE60mdcsCIq7XFPP3Coeub5&fife=w1000-h1000,http://books.google.com/books/publisher/content?id=k3ZdEAAAQBAJ&printsec=frontcover&img=1&zoom=1&imgtk=AFLRE71iwSkvwpfT3LnpL_gY7xqxhAAhA4zabpMqPXDe6EM7muxsc-zOQAydJ0CyORKMLliZhxVanwgy7PeGfW72qF9k-8k8jkH6pnQ2FOZXDWIE_0iS9aE60mdcsCIq7XFPP3Coeub5&fife=w1000-h1000,,,384,,fr,,,,,,,,,"Mackie,Bella",,,,Le Masque,Crime;Fiction;General;Thrillers,,unread,,
